3,0.00
6,0.00
9,0.00
12,0.00
15,0.00
18,0.00
21,0.00
24,0.00
27,0.00
30,0.00
33,0.00
36,0.00
39,0.00
42,0.00
45,0.00
48,0.00
51,0.00
54,0.00
57,0.00
60,0.00
63,0.00
66,0.00
69,0.00
72,0.00
75,0.00
78,0.00
81,0.00
84,0.00
87,0.00
90,0.00
93,0.00
96,0.00
99,0.00
102,0.00
105,0.00
108,0.00
111,0.00
114,0.00
117,0.00
120,0.00
123,0.00
126,0.00
129,0.00
132,0.00
135,0.00
138,0.00
141,0.00
144,0.00
147,0.00
150,0.00
153,0.00
156,0.00
159,0.00
162,0.00
165,0.00
168,0.00
171,0.00
174,0.00
177,0.00
180,0.00
183,0.00
186,0.00
189,0.00
192,0.00
195,0.00
198,0.00
201,0.00
204,0.00
207,0.00
210,0.00
213,0.00
216,0.00
219,0.00
222,0.00
225,0.00
228,0.00
231,0.00
234,0.00
237,0.00
240,0.00
243,0.00
246,0.00
249,0.00
252,0.00
255,0.00
258,0.00
261,0.00
264,0.00
267,0.00
270,0.00
273,0.00
276,0.00
279,0.00
282,0.00
285,0.00
288,0.00
291,0.00
294,0.00
297,0.00
300,0.00
303,0.00
306,0.00
309,0.00
312,0.00
315,0.00
318,0.00
321,0.00
324,0.00
327,0.00
330,0.00
333,0.00
336,0.00
339,0.00
342,0.00
345,0.00
348,0.00
351,0.00
354,0.00
357,0.00
360,0.00
363,0.00
366,0.00
369,0.00
372,0.00
375,0.00
378,0.00
381,0.00
384,0.00
387,0.00
390,0.00
393,0.00
396,0.00
399,0.00
402,0.00
405,0.00
408,0.00
411,0.00
414,0.00
417,0.00
420,0.00
423,0.00
426,0.00
429,0.00
432,0.00
435,0.00
438,0.00
441,0.00
444,0.00
447,0.00
450,0.00
453,0.00
456,0.00
459,0.00
462,0.00
465,0.00
468,0.00
471,0.00
474,0.00
477,0.00
480,0.00
483,0.00
486,0.00
489,0.00
492,0.00
495,0.00
498,0.00
501,0.00
504,0.00
507,0.00
510,0.00
513,0.00
516,0.00
519,0.00
522,0.00
525,0.00
528,0.00
531,0.00
534,0.00
537,0.00
540,0.00
543,0.00
546,0.00
549,0.00
552,0.00
555,18.20
558,18.50
561,3.30
564,3.30
567,3.20
570,3.20
573,3.30
576,3.20
579,3.30
582,3.40
585,3.40
588,3.40
591,3.50
594,3.40
597,3.50
600,3.40
603,3.30
606,3.30
609,3.30
612,3.20
615,3.30
618,3.20
621,3.30
624,3.30
627,3.20
630,3.20
633,3.20
636,3.20
639,3.20
642,3.20
645,3.20
648,3.20
651,3.20
654,3.20
657,3.20
660,3.20
663,3.20
666,3.20
669,3.20
672,3.20
675,3.20
678,3.20
681,3.20
684,3.20
687,3.20
690,3.20
693,3.20
696,3.20
699,3.10
702,3.20
705,3.20
708,3.20
711,3.20
714,3.20
717,3.20
720,3.10
723,3.10
726,3.20
729,3.20
732,3.20
735,3.10
738,3.10
741,3.10
744,3.20
747,3.20
750,3.20
753,3.10
756,3.20
759,3.10
762,3.10
765,3.10
768,3.10
771,3.20
774,3.10
777,3.10
780,3.10
783,3.10
786,3.10
789,3.20
792,3.10
795,3.10
798,3.20
801,3.10
804,3.20
807,3.10
810,3.10
813,3.20
816,3.10
819,3.20
822,3.20
825,3.10
828,3.10
831,3.10
834,3.10
837,3.10
840,3.20
843,3.10
846,3.10
849,3.10
852,3.10
855,3.20
858,3.10
861,3.10
864,3.20
867,3.10
870,3.10
873,3.10
876,3.10
879,3.10
882,3.10
885,3.10
888,3.10
891,3.10
894,3.10
897,3.10
900,3.10
903,3.10
906,3.10
909,3.10
912,3.10
915,3.10
918,3.10
921,3.20
924,3.10
927,3.10
930,3.10
933,3.10
936,3.10
939,3.10
942,3.10
945,3.10
948,3.10
951,3.10
954,3.10
957,3.10
960,3.20
963,3.10
966,3.20
969,3.10
972,3.10
975,3.10
978,3.10
981,3.10
984,3.20
987,3.20
990,3.10
993,3.10
996,3.10
999,3.10
1002,3.20
1005,3.20
1008,3.10
1011,3.10
1014,3.20
1017,3.10
1020,3.20
1023,3.20
1026,3.20
1029,3.20
1032,3.10
1035,3.10
1038,3.10
1041,3.20
1044,3.10
1047,3.10
1050,3.10
1053,3.10
1056,3.10
1059,3.10
1062,3.10
1065,3.20
1068,3.20
1071,3.10
1074,3.10
1077,3.10
1080,3.10
1083,3.10
